Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Arabidopsis thaliana;1;yes;yes;no;30;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;165159;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;24.05.1998;Eli Fremstad;24.05.1998;Norway;Trøndelag;Stjørdal;"Lånke, Hell, ""Fergemannsstua"" (høyde 43)";10,9148;63,4441;707;Ca. 5 m;Knauser ovenfor veien;OR;32V NR 95,36;WGS84;20.07.1998 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14820781&type=jpeg
Arabidopsis thaliana;1;no;yes;no;10;yes;yes;5;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212541;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Johannes Reiersen;15.06.1947;Johannes Reiersen;15.06.1947;Norway;Trøndelag;Stjørdal;Reppe;10,9348;63,4438;707;;;GS;32V NR 96,36;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870296&type=jpeg
Arabidopsis thaliana;1;no;yes;no;5;yes;yes;50;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171981;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Olav Gjærevoll;06.06.1960;Olav Gjærevoll;06.06.1960;Norway;Trøndelag;Trondheim;Persberget;10,0899;63,372;707;;;GS;32V NR 54,27;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827506&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172001;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Sigmund Sivertsen;06.05.1973;Sigmund Sivertsen;06.05.1973;Norway;Trøndelag;Trondheim;Nedre Mule;10,1488;63,3446;707;;;GS;32V NR 57,24;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827635&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;40;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171982;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Ove Arbo Høeg;26.05.1938;Ove Arbo Høeg;26.05.1938;Norway;Trøndelag;Trondheim;Bynesset: Mule.;10,1488;63,3446;707;;;GS;32V NR 57,24;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827512&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;100;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171996;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Arnfinn Skogen;30.05.1966;Arnfinn Skogen;30.05.1966;Norway;Trøndelag;Trondheim;Bynes. Øvre Mule;10,1488;63,3446;707;;Skrenter i sydvendte berg;GS;32V NR 57,24;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827603&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;14.01.2021;TRH;V;Preserved specimen;96356;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Anders Lorentzen Kolstad;27.04.2019;Anders Lorentzen Kolstad;27.04.2019;Norway;Trøndelag;Trondheim;Rye, Klefstadhaugvegen 38;10,1549;63,4256;1;47 m;Tørr veikant. Skråning med bar jord.;OR;63.4256269°N 10.1548625°E;WGS84;15.01.2021 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=15285824&type=jpeg
Arabidopsis thaliana;1;no;yes;no;40;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171995;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Kjell Ivar Flatberg, Asbjørn Moen;21.05.1968;Kjell Ivar Flatberg, Asbjørn Moen;21.05.1968;Norway;Trøndelag;Trondheim;"Byneset. ""Apoteket""";10,1688;63,3444;707;;Almeli;GS;32V NR 58,24;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827597&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;40;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171993;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Arnfinn Skogen;30.05.1966;Arnfinn Skogen;30.05.1966;Norway;Trøndelag;Trondheim;Bynes. Skrenter i bratte sydberg, almeliene mellom n. Brå og Mule;10,1688;63,3444;707;;;GS;32V NR 58,24;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827585&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;70;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171977;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Einar Fondal;16.05.1938;Einar Fondal;16.05.1938;Norway;Trøndelag;Trondheim;Apoteket, Bynesset;10,1688;63,3444;707;;;GS;32V NR 58,24;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827489&type=jpeg
Arabidopsis thaliana;1;no;yes;no;5;yes;yes;20;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;41934;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad, Arnfinn Skogen;27.05.2002;Eli Fremstad, Arnfinn Skogen;27.05.2002;Norway;Trøndelag;Trondheim;Solberg V Heimdal;10,1931;63,3517;71;Ca. 160 m;Tørt berg;OR;32V NR 655,254;WGS84;06.09.2002 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14731320&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;45;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171999;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Ralph Tambs Lyche;29.04.1948;Ralph Tambs Lyche;29.04.1948;Norway;Trøndelag;Trondheim;Skogstad;10,2091;63,3531;707;;;GS;32V NR 60,25;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827622&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;80;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157577;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Arnt Steinvik;11.05.1969;Arnt Steinvik;11.05.1969;Norway;Trøndelag;Trondheim;Sundet;10,2287;63,3439;707;;;GS;32V NR 61,24;WGS84;17.02.1998 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14814867&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;30;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171976;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Ove Arbo Høeg;24.05.1936;Ove Arbo Høeg;24.05.1936;Norway;Trøndelag;Trondheim;Veiskrent nær Loglo utenfor Ringvål;10,2291;63,3529;707;;;GS;32V NR 61,25;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827483&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172002;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tor Skjånes;29.05.1938;Tor Skjånes;29.05.1938;Norway;Trøndelag;Trondheim;Strinda;10,452;63,4137;707;;;GS;32V NR 72,32;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827641&type=jpeg
Arabidopsis thaliana;1;no;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171998;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Ralph Tambs Lyche;03.06.1922;Ralph Tambs Lyche;03.06.1922;Norway;Trøndelag;Trondheim;Kattem;10,3285;63,343;707;;;GS;32V NR 66,24;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827616&type=jpeg
Arabidopsis thaliana;1;no;yes;no;60;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171986;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Ove Arbo Høeg;03.07.1931;Ove Arbo Høeg;03.07.1931;Norway;Trøndelag;Trondheim;Trollaveien, nær byen;10,3331;63,4417;2121;;;GS;32V NR 65-67,34-36;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827537&type=jpeg
Arabidopsis thaliana;1;no;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;84024;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Roy Humstad;12.06.2003;Roy Humstad;12.06.2003;Norway;Trøndelag;Trondheim;Byåsen, overgang Gråkallbanen - Gamle Oslovei;10,3443;63,4026;71;180 m;Vegkant ved bergskjæring, eksp. S;OR;32V NR 671,311;WGS84;24.06.2003 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14780108&type=jpeg
Arabidopsis thaliana;1;no;yes;no;20;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;307248;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Harald Krohg Stabell;1892-07-10;Harald Krohg Stabell;10.07.1892;Norway;Trøndelag;Trondheim;Ferstad-trøen;10,3513;63,4041;707;;;GS;32V NR 67,31;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14913867&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;40;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;191688;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Martin Opland;1934-05;Martin Opland;15.05.1934;Norway;Trøndelag;Trondheim;Blyberget;10,3523;63,4236;707;;;GS;32V NR 67,33;WGS84;15.08.2006 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14855159&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;90;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;49072;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Eli Fremstad;01.06.2009;Eli Fremstad;01.06.2009;Norway;Trøndelag;Trondheim;Sverresborg, folkemuseet, borgens toppområde;10,3571;63,4186;71;165 m;Tørt berg;OR;32V NR 677,329;WGS84;29.01.2010 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14736961&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;80;yes;yes;10;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171985;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Arne Lie;02.06.1926;Arne Lie;02.06.1926;Norway;Trøndelag;Trondheim;Selsbakk;10,3606;63,3876;1118;;;GS;32V NR 67-68,29;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827531&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;40;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;09.12.2019;TRH;V;Preserved specimen;8318;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;09.05.2018;Leif Galten;09.05.2018;Norway;Trøndelag;Trondheim;Selsbakk: Selsbakk stasjon ved veiundergangen;10,3708;63,3887;10;60 m;Åpen grus i skjæring ned mot vei [= Naked gravel in a little slope from the railway track down to the road.];OR;32V NR 68508, 29636;WGS84;29.03.2019 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=15087305&type=jpeg
Arabidopsis thaliana;1;no;yes;no;30;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;20778;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Roy Humstad;23.05.2000;Roy Humstad;23.05.2000;Norway;Trøndelag;Trondheim;Kristiansten, nedenfor festningen;10,4124;63,423;707;60 m;Veikant på grus;OR;32V NR 70,33;WGS84;09.06.2000 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14702652&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;50;yes;yes;40;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171988;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Sverre Dahl;27.05.1905;Sverre Dahl;27.05.1905;Norway;Trøndelag;Trondheim;Ladehammeren;10,4237;63,4498;1118;;;GS;32V NR 70-71,36;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827555&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;100;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171987;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Anon.;07.06.1905;Anon.;07.06.1905;Norway;Trøndelag;Trondheim;Tiller, i uren øst for Tillerbroen;10,4288;63,351;707;;Gruset skraaning mod vest;GS;32V NR 71,25;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827543&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827549&type=jpeg 
Arabidopsis thaliana;1;no;yes;yes;80;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;15.05.2015;TRH;V;Preserved specimen;9405;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Aksel Stene;05.06.1903;Aksel Stene;05.06.1903;Norway;Trøndelag;Trondheim;Tyholt;10,4324;63,4228;707;;;GS;32V NR 71,33;WGS84;15-may-2015 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14704870&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;80;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172000;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Ralph Tambs Lyche;08.05.1919;Ralph Tambs Lyche;08.05.1919;Norway;Trøndelag;Trondheim;"Trondhjem; Tyholt";10,4324;63,4228;707;;;GS;32V NR 71,33;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827628&type=jpeg
Arabidopsis thaliana;1;no;yes;no;10;yes;yes;30;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171979;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Thorolf Vogt;09.06.1934;Thorolf Vogt;09.06.1934;Norway;Trøndelag;Trondheim;Øvre Berg;10,4324;63,4228;707;;;GS;32V NR 71,33;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827495&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;10;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171984;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Einar Fondal;1959;O. Anderssen;25.05.1927;Norway;Trøndelag;Trondheim;Hovmarka. Thjm;10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827525&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;25;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171990;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Sverre Dahl;21.05.1905;Sverre Dahl;21.05.1905;Norway;Trøndelag;Trondheim;Kuhaugen;10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827567&type=jpeg
Arabidopsis thaliana;1;no;yes;no;30;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171983;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;O. Anderssen;06.06.1927;O. Anderssen;06.06.1927;Norway;Trøndelag;Trondheim;Hovmarka. Thjm;10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827518&type=jpeg
Arabidopsis thaliana;1;yes;yes;yes;75;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171975;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Ralph Tambs Lyche;12.05.1919;Ralph Tambs Lyche;12.05.1919;Norway;Trøndelag;Trondheim;Hovmarka;10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827477&type=jpeg
Arabidopsis thaliana;1;yes;yes;yes;90;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171992;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Kjell Ivar Flatberg;30.05.1966;Kjell Ivar Flatberg;30.05.1966;Norway;Trøndelag;Trondheim;Kuhaugen - kolle like ovenfor NLHT;10,4329;63,4318;707;;;GS;32V NR 71,34;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827579&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;100;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;12.05.2015;TRH;V;Preserved specimen;9358;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Eli Fremstad;11.02.2013;Tove-Merete Hvaale;15.06.1955;Norway;Trøndelag;Trondheim;Korsvika;10,4338;63,4497;707;;Bakke;GS;32V NR 71,36;WGS84;11-may-2015 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14704851&type=jpeg
Arabidopsis thaliana;1;no;yes;no;20;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171997;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Asbjørn Moen, Arnfinn Skogen;25.05.1969;Asbjørn Moen, Arnfinn Skogen;25.05.1969;Norway;Trøndelag;Trondheim;Eklesbakken - Bratsberg, ved Sætran;10,4487;63,3493;707;;;OR;32V NR 72,25;ED50;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827610&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;80;yes;yes;10;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171978;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Einar Fondal;11.06.1939;Einar Fondal;11.06.1939;Norway;Trøndelag;Trondheim;Steinan;10,4511;63,3957;707;;;GS;32V NR 72,30;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827489&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;80;yes;yes;10;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171994;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Kjell Ivar Flatberg;11.05.1967;Kjell Ivar Flatberg;11.05.1967;Norway;Trøndelag;Trondheim;Estenstadmarka - Steinåsen;10,4511;63,3957;707;;Tørr grusbakke;GS;32V NR 72,30;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827591&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;50;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;171991;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;N. Hvoslef;26.05.1912;N. Hvoslef;26.05.1912;Norway;Trøndelag;Trondheim;Devle;10,4538;63,4495;707;;;GS;32V NR 72,36;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827573&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;10;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;33105;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Jarle Noralf Kristiansen;;Jarle Noralf Kristiansen;07.05.1970;Norway;Trøndelag;Trondheim;Lade, Leangbukta;10,4732;63,4388;707;;På berg;OR;32V NR 73,35;ED50;06.03.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715445&type=jpeg
